State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure/Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
Florida,"HSNI, LLC and HSN Inc",Saint Petersburg,145,3/27/2025,05/26/2025-06/08/2025,Closure,Permanent,,,,Retail Trade,
California,"Nkarta, Inc.",1150 Veterans Blvd. South San Francisco CA 94080,52,3/27/2025,3/31/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Nkarta, Inc.",6000 Shoreline Court South San Francisco CA 94080,1,3/27/2025,3/31/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Gilead Sciences, Inc.",333 Lakeside Drive Foster City CA 94404,149,3/27/2025,5/27/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Roche Molecular Systems, Inc.",2881 Scott Blvd Santa Clara CA 95050,108,3/27/2025,5/28/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Novartis Pharmaceuticals Corporation,10210 Campus Point Drive #350 San Diego CA 92121,1,3/27/2025,6/27/2025,Closure Permanent,,,,San Diego County,42 Wholesale Trade,
Maryland,"Compass Group USA, Inc. d/b/a Chartwells",Frostburg,123,3/26/2025,5/23/2025,Plant Closure,,,Western Maryland,,722310,"101 Braddock Road Frostburg, MD 21532"
Maryland,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.",Rockville,14,3/26/2025,3/14/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"530 Gaither Road, Suite 500 Rockville, MD 20850"
Oregon,Safeway Albertsons 4381 - Portland Division,Baker City,82,3/26/2025,5/25/2025,Permanent Closure,,UFCW Local 3000; UFCW Local 555,,,,9204
West Virginia,USCellular,"Beckley, Clarksburg, Elkins, Fayetteville, Lewisburg, Martinsburg, Morgantown, Princeton, Summersville, Whitehall",,3/26/2025,6/2/2025,Layoff,Permanent,,,,,4100 workers affected nationwide
Illinois,"Primo Brands, Inc.",Elgin,10,3/26/2025,7/1/2025,Layoff,Permanent,No,Northeast 4,Kane,Manufacturing - Bottled Water,
Nebraska,United States Cellular Corporation (USCC),"Omaha, Papillion Grand Island, Remote",,3/26/2025,6/2/2025,Layoff,Permanent,,,,,"4,100 workers affected nationwide"
Virginia,"United States Cellular (""USCC"")",Various,95,3/26/2025,6/2/2025,Layoff,,,Central,,,
Michigan,United States Cellular Corporation,Statewide,12,3/26/2025,6/2/2025,Layoff,Permanent,,,Statewide,,
Nevada,"Block, Inc (dba Block)",,3,3/26/2025,5/24/2025,Layoff,,,,,,
Massachusetts,Charter Communications,Worcester,174,3/26/2025,6/26/2025,,,,Central,,,
Florida,"Interstate Management Company, LLC (""Aimbridge"") at Hyatt Regency Sarasota",Sarasota,101,3/26/2025,06/01/2025-06/15/2025,Closure,Permanent,,,,Accommodation and Food Services,
California,American Academy of Dramatic Arts,1336 North La Brea Ave. Los Angeles CA 90028,49,3/26/2025,5/30/2025,Closure Permanent,,,,Los Angeles County,61 Educational Services,
California,"Primo Brands, Inc.",4550 York Blvd Bldg. C Los Angeles CA 90041,1,3/26/2025,7/1/2025,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,"Primo Brands, Inc.",1522 North Newhope Street Santa Ana CA 92703,1,3/26/2025,7/1/2025,Layoff Permanent,,,,Orange County,72 Accommodation and Food Services,
California,First Student,5006 Calle Raphael Palm Springs CA 92264,109,3/26/2025,6/11/2025,Closure Permanent,,,,Riverside County,48-49 Transportation and Warehousing,
California,"Primo Brands, Inc.",1363 Citrus Avenue Riverside CA 92507,2,3/26/2025,7/1/2025,Layoff Permanent,,,,Riverside County,72 Accommodation and Food Services,
California,SK hynix America Inc. (SKHYA),10951 White Rock Road Rancho Cordova CA 95670,58,3/26/2025,5/19/2025,Layoff Permanent,,,,Sacramento County,42 Wholesale Trade,
California,SK hynix America Inc. (SKHYA),3101 N First Street San Jose CA 95134,33,3/26/2025,5/19/2025,Layoff Permanent,,,,Santa Clara County,42 Wholesale Trade,
California,"Primo Brands, Inc.",221 E. Alondra Boulevard Gardena CA 90248,1,3/26/2025,7/1/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,Milgard Manufacturing LLC,355 E Easy St. Simi Valley CA 93065,397,3/26/2025,5/27/2025,Closure Permanent,,,,Ventura County,31-33 Manufacturing,
Arizona,"Block, Inc.","Oakland, CA",29,3/25/2025,,,,,7,,,"1955 Broadway, Suite 600 Oakland, California 94612"
Idaho,Blue Cross of Idaho,Meridian,135,3/25/2025,6/6/2025,,,,,,,"3000 E. Pine Ave., Meridian, ID 83642"
Maryland,"S3 Shared Service Solutions, Inc.",Baltimore,84,3/25/2025,6/1/2025,Mass Layoff - No Recall,,,Baltimore,,561990,"1501 S. Clinton Street, 14th Floor Baltimore, MD 21224"
Georgia,"Block, Inc.",Atlanta,49,3/25/2025,5/24/2025,Permanent Layoff / Reduction in Force,,,,Fulton,,GA202400083
Missouri,Hogan Services,St. Louis,53,3/25/2025,6/6/2025,Layoff,,,St. Louis & vicinity,,Logistics / Delivery Services,
Colorado,Block Inc.,,21,3/25/2025,3/25/2025,Reduction in Force,,,Remote Workers,,"13,7331: Concrete Block & Brick Manufacturing",
Illinois,"Block, Inc.",Statewide,25,3/25/2025,5/24/2025,Layoff,Permanent,No,Multiple,Multiple,Finance and Insurance,
Connecticut,"Block, Inc.",Remote,2,3/25/2025,5/24/2025,Layoff,,,,,,
North Carolina,International Business Machines Corporation (IBM),Winston Salem,72,3/25/2025,5/30/2025,Layoff,Permanent,,,Forsyth,,
North Carolina,RTI International,Durham,525,3/25/2025,5/1/2025,Layoff,Permanent,,,Durham,,
Massachusetts,Block Inc.,Remote,5,3/25/2025,5/24/2025,,,,Remote,,,
Maine,Northern Light - Inland Hospital,Waterville,1,3/25/2025,,,,,3,,,"200 KMD Waterville, Maine 04901"
Florida,"CSG Systems, Inc",Crawfordville,99,3/25/2025,05/30/2025-12/31/2025,Closure,Permanent,,,,"Professional, Scientific, and Technical Services",
California,"Key Energy Services, LLC",330 Industrial Way Taft CA 93268,14,3/25/2025,5/23/2025,Layoff Permanent,,,,Kern County,21 Mining Quarrying Oil and Gas Exraction,
California,Hyatt Corporation dba Waterfront Hotel,10 Washington Street Oakland CA 94607,57,3/25/2025,3/18/2025,Layoff Permanent,,,,Alameda County,72 Accommodation and Food Services,
California,San Jose Distribution Services Inc,2055 S 7th St Suite A San Jose CA 95112,17,3/25/2025,4/30/2025,Closure Permanent,,,,Santa Clara County,48-49 Transportation and Warehousing,
California,Sodexo,200 Maritime Academy Drive Vallejo CA 94590,50,3/25/2025,5/4/2025,Layoff Permanent,,,,Solano County,72 Accommodation and Food Services,
Arizona,Cross Docking & Warehouse Services,Nogales,10,3/24/2025,,,,,8,,,"2065 N Ocean Garden Dr Nogales, Arizona 85621"
Arizona,SunMed LLC,Tucson,73,3/24/2025,,,,,8,,,"5580 S Nogales Hwy, Tucson, Arizona 85706"
Washington,Columbia River Mental Health Services,Vancouver,112,3/24/2025,11/4/2024,Layoff,Temporary,,,,,
Maryland,Broadway Services LLC,Baltimore,"1,047",3/24/2025,6/30/2025,Plant Closure,,,Baltimore,,561720,"3709 East Monument Street Baltimore, MD 21205"
Missouri,Sodexo,Jefferson City,63,3/24/2025,4/30/2025,Loss of Contract,,,Central,Cole,Food Service,
Missouri,Student Transportation of America,Columbia,212,3/24/2025,5/29/2025,Loss of Contract,,,Central,Boone,Transportation,
Colorado,Amentum,,93,3/24/2025,05/01/2025-05/31/2025,Completion of Mileston,,,Pueblo,,"Sector 56,2910: Remediation Services",
Kansas,"Panera, LLC",Lenexa,59,3/21/2025,,,,,3,,,"14335 W. 100th Street Lenexa, Kansas 66215"
Kansas,ORBIS Corporation,Osage City,79,3/21/2025,,,,,2,,,"515 S 4th St. Osage City, Kansas 66523"
North Carolina,"Panera, LLC",Greensboro,80,3/21/2025,5/21/2025,Closure,Permanent,,,Guilford,,
Florida,"Cayuga Home for Children, dba Cayuga Centers",Fort Lauderdale,9,3/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Florida,"Cayuga Home for Children, dba Cayuga Centers",Miami Beach,72,3/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Florida,"Cayuga Home for Children, dba Cayuga Centers",Port Saint Lucie,16,3/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
Florida,"Cayuga Home for Children, dba Cayuga Centers",Boynton Beach,4,3/21/2025,06/22/2025-06/26/2025,Closure,Permanent,,,,Other Services (except Public Administration),
California,"Duke's Malibu, LLC",21150 Pacific Coast Highway Malibu CA 90265,126,3/21/2025,3/28/2025,Closure Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,AppLovin Corporation,1100 Page Mill Road Palo Alto CA 94304,97,3/21/2025,3/21/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
Arizona,Center for Academic Success,Douglas,27,3/20/2025,,,,,1,,,"510 G. Avenue Douglas, Arizona 85607"
Georgia,Essendant,Lithia Springs,64,3/20/2025,05/23/2025-09/30/2025,Permanent Closure,,,,Douglas,,GA202400082
Minnesota,HibTac,Hibbing,600,3/20/2025,3/28/2025,Temporary Layoff,RR in Progress,,,,Mining/Oil/Gas Extraction,
Illinois,Quiet Logistics,Chicago,76,3/20/2025,05/23/2025-05/31/2025,Closing,Permanent,No,Northeast 4,Cook,Office Supplies and Stationery Retailers,
Rhode Island,UNFI,Lincoln,20,3/20/2025,5/23/2025,Closure,,,,,,
Massachusetts,Summit Delivery Solutions LLC,East Taunton,101,3/20/2025,3/31/2025,,,,Southeast,,,
Florida,National Distribution Centers LLC,Orlando,73,3/20/2025,05/19/2025-05/31/2025,Layoff,Permanent,,,,Transportation and Warehousing,
California,Southeast Service Corporation dba SSC Services for Education,2100 Mount Diablo Scenic Blvd Danville CA 94506,13,3/20/2025,5/31/2025,Layoff Permanent,,,,Contra Costa County,56 Administrative and Support and Waste Management and Remediation,
California,"Rem Optical Company, Inc., dba De Rigo Rem",10941 La Tuna Canyon Road Sun Valley CA 91352,15,3/20/2025,5/30/2025,Closure Permanent,,,,Los Angeles County,42 Wholesale Trade,
California,"Robert Kaufman Co., Inc.",129 West 132nd Street Los Angeles CA 90061,13,3/20/2025,5/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",135 West 132nd Street Los Angeles CA 90061,44,3/20/2025,5/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",109 West 134th Street Los Angeles CA 90061,2,3/20/2025,5/19/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Niantic, Inc.","1 Ferry Building, #200 San Francisco CA 94111",68,3/20/2025,5/20/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
Arizona,DLP Services,Yuma,218,3/19/2025,,,,,9,,,"791 S. 4th St. Yuma, Arizona 85364"
Arizona,"CVS - Douglas, AZ",Douglas,6,3/19/2025,,,,,1,,,"286 E. 7th St Douglas, Arizona 85607"
Indiana,Nachi Technology Inc (NTI),Greenwood,72,3/19/2025,12/31/2025,Closure,,,,,33221600,Saw Blade and Hand tool Manufacturing
Illinois,"PECO Pallet, Inc.",Chicago,46,3/19/2025,5/31/2025,Closing,Permanent,Yes,Northeast 4,Cook,Rental/Leasing - Machinery and Equipment,
Texas,"BH Security, LLC DBA Brinks Home",Dallas,61,3/19/2025,6/30/2025,,,,Dallas County WDA,Dallas,,
Indiana,Nachi Technology Inc (NTI),Greenwood,72,3/19/2025,12/31/2025,Closure,,,,,33221600,Saw Blade and Hand tool Manufacturing
North Carolina,BH Security LLC d/b/a Brinks Home,"Lancaster, PA",1,3/19/2025,6/30/2025,Layoff,Permanent,,,,,
Florida,Wells Fargo,Jacksonville,4,3/19/2025,03/18/2025-05/04/2025,Layoff,Permanent,,,,Finance and Insurance,
California,CVS,6201 Sepulveda Blvd Van Nuys CA 91411,4,3/19/2025,4/23/2025,Closure Permanent,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Cruise LLC,1201 Bryant Street San Francisco CA 94103,13,3/19/2025,5/18/2025,Layoff Permanent,,,,San Francisco County,54 Professional Scientific and Technical Services,
California,"CARGO Therapeutics, Inc.",835 Industrial Rd #400 San Carlos CA 94070,84,3/19/2025,5/19/2025,Closure Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cruise LLC,840 W California Avenue Sunnyvale CA 94086,2,3/19/2025,5/18/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Collins Aerospace,2202 E El Segundo Blvd El Segundo CA 90245,8,3/19/2025,5/12/2025,Layoff Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Collins Aerospace,850 Lagoon Dr Chula Vista CA 91910,119,3/19/2025,5/12/2025,Layoff Permanent,,,,San Diego County,31-33 Manufacturing,
Iowa,Wells Fargo,West Des Moines,34,3/18/2025,5/18/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Kentucky,Danimer Scientific - Main,,70,3/18/2025,3/21/2025,Closure,,,Bluegrass,Clark,541715,
Kentucky,Danimer Scientific - Extrusion,,11,3/18/2025,3/21/2025,Closure,,,Bluegrass,Clark,325211,
Texas,"Church World Service, Inc.",Houston,63,3/18/2025,2/3/2025,,,,Gulf Coast WDA,Harris,,
Iowa,Wells Fargo,West Des Moines,34,3/18/2025,5/18/2025,Amendment - Additional Employees,,,Central Iowa,Polk,Finance and Insurance,
Mississippi,NauticStar Boats,Amory,47,3/18/2025,4/17/2025,Closure,,,MS Partnership,Monroe,336612 – Boat Builders,WARN - economy
Mississippi,Mississippi Polymers,Corinth,102,3/18/2025,6/24/2025,Layoff,,,MS Partnership,Alcorn,325211 – Plastic Material Resin Manufacturing,Non-WARN - unexpected drop in orders
California,Atara Biotherapeutics,1280 Rancho Conejo Blvd. Newbury Park CA 91320,31,3/18/2025,5/2/2025,Layoff Permanent,,,,Ventura County,31-33 Manufacturing,
Ohio,"BH Security, LLC",,4,3/17/2025,6/30/2025,Layoff,Permanent,,,,,999-25-23
South Dakota,Cimpl's LLC,Yankton,277,3/17/2025,5/16/2025,Closure,Permanent,,,,,
Wisconsin,BH Security LLC,Milwaukee,1,3/17/2025,6/30/2025,Workforce Reduction,,,Milwaukee,Milwaukee,Security Systems Services (except Locksmiths),
West Virginia,"BH Security, LLC dba Brinks Home",,2,3/17/2025,6/30/2025,Layoff,Permanent,,,,,61 workers affected nationwide
Texas,"C&S Family of Companies (GSC Wholesale, LLC)",Houston,21,3/17/2025,3/14/2025,,,,Gulf Coast WDA,Harris,,
Nevada,BH Security (DBA Brinks Home),Las Vegas,1,3/17/2025,6/30/2025,Closure,,,,Clark,,
North Carolina,"Sodexo, Inc and Affiliates",Pembroke,156,3/17/2025,6/30/2025,Closure,Permanent,,,Robeson,,
Florida,"SLS South Beach Employer, LLC",Miami Beach,66,3/17/2025,5/28/2025,Layoff,Permanent,,,,Accommodation and Food Services,
California,Southern California Edison Company,1 Innovation Way Pomona CA 91768,86,3/17/2025,5/20/2025,Layoff Permanent,,,,Los Angeles County,22 Utilities,
California,"Mattel, Inc.",333 Continental Blvd El Segundo CA 90245,120,3/17/2025,5/19/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
Utah,Athena Services International,Statewide,170,3/15/2025,,,,,,,,
Utah,Boostability,Lehi,57,3/14/2025,,,,,,,,
Louisiana,Southern Glazer's Wine and Spirits of Louisiana,Lafayette,48,3/14/2025,5/16/2025,,,,,,Sales and Distribution,
Maryland,"COR Restaurant Services, LLC (Little Blue Menu)",College Park,91,3/14/2025,5/14/2025,Mass Layoff - No Recall,,,Prince George's County,,722511,"7242 Baltimore Avenue College Park, MD 20740"
Maryland,"ICS, LLC., d/b/a Mauser Packaging Solutions",Baltimore,22,3/14/2025,5/16/2025,Plant Closure,,,Baltimore City,,332431,"1440 Chesapeake Avenue, Bldgs 1-2 Baltimore, MD 21226"
Ohio,"INOAC Exterior Systems, LLC",Fremont,5,3/14/2025,5/13/2025,Layoff,Permanent,,,Sandusky,,007-25-22
Georgia,"Danimer Scientific Holdings, LLC",Bainbridge,82,3/14/2025,03/14/2025-05/02/2025,Permanent Closure,,,,Decatur,,GA202400081
"Washington, D.C.",Chemonics,,500,3/14/2025,5/30/2025,Layoff,,,,,,
Florida,SPOONFUL MANAGEMENT MIAMI LLC,Miami Beach,134,3/14/2025,5/28/2025,Layoff,Permanent,,,,Accommodation and Food Services,
Florida,AT&T,Sunrise,88,3/14/2025,5/13/2025,Layoff,Permanent,CWA District 3,,,Information,
California,Corteva Agriscience LLC,901 Loveridge Road Pittsburg CA 94565,1,3/14/2025,7/4/2025,Layoff Permanent,,,,Contra Costa County,54 Professional Scientific and Technical Services,
California,AT&T,4480 Kester Avenue Sherman Oaks CA 91403,47,3/14/2025,5/13/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Amazon,140 Promenade Way Thousand Oaks CA 91362,76,3/14/2025,5/13/2025,Closure Permanent,,,,Ventura County,44-45 Retail Trade,
Arizona,SOSi International LLC,"Reston, VA",25,3/13/2025,,,,,9,,,"1881 Campus Commons Dr, Reston Reston, Virginia 20191"
Alabama,VT Mobile Aerospace Engineering Inc,Mobile,300,3/13/2025,5/13/2025,Closure,,,,,,
Iowa,"Sodexo, Inc.",Decorah,130,3/13/2025,6/30/2025,Closing,,,Northeast Iowa,Winneshiek,Accommodation and Food Services,
Iowa,Collins Aerospace,Cedar Rapids,160,3/13/2025,4/14/2025,Mass Layoff,,,East Central Iowa,Linn,Manufacturing,
Maryland,"Wilson Creek Energy, LLC",Grantsville,93,3/13/2025,3/28/2025,Plant Closure,,,Western Maryland,,221112,"Casselman 865 Durst Road Grantsville, MD 21536"
Maryland,"Johns Hopkins University, Bloomberg School of Public Health (BSPH) Center for Communication Programs",Baltimore,107,3/13/2025,5/12/2025,Mass Layoff - No Recall,,,Baltimore City,,611310,"111 Market Place, Suite 310 Baltimore, Maryland 21202"
Maryland,Jhpiego Corporation,Baltimore,130,3/13/2025,5/12/2025,Mass Layoff - No Recall,,,Baltimore City,,541611,"1615 Thames St #200 Baltimore, MD 21231"
"Washington, D.C.",Save the Children,,116,3/13/2025,02/28/2025-03/14/2025,Layoff,,,,,,
Hawaii,"C&S Family of Companies (Hawaii Logistics LLC, Hawaiian Housewares LLC, C&S Wholesale Grocers LLC)",Kapolei,10,3/13/2025,4/30/2025,Layoff,,,,,,
Iowa,"Sodexo, Inc.",Decorah,130,3/13/2025,6/30/2025,Closing,,,Northeast Iowa,Winneshiek,Accommodation and Food Services,
Iowa,Collins Aerospace,Cedar Rapids,160,3/13/2025,4/14/2025,Mass Layoff,,,East Central Iowa,Linn,Manufacturing,
Maine,Sonoco,Scarborough,67,3/13/2025,,,,,4,,,"16 Washington St Scarborough, Maine 04074"
California,"Robert Kaufman Co., Inc.",129 West 132nd Street Los Angeles CA 90061,9,3/13/2025,5/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",135 West 132nd Street Los Angeles CA 90061,2,3/13/2025,5/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,"Robert Kaufman Co., Inc.",109 West 134th Street Los Angeles CA 90061,13,3/13/2025,5/24/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
California,Cepheid,44509 Pacific Commons Blvd Fremont CA 94538,3,3/13/2025,5/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,Cepheid,6601 Overlake Place Newark CA 94560,6,3/13/2025,5/12/2025,Layoff Permanent,,,,Alameda County,31-33 Manufacturing,
California,Cepheid,225 North Guild Street Lodi CA 95240,7,3/13/2025,5/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,121 North Guild Avenue Lodi CA 95240,33,3/13/2025,5/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,850 Thurman Street Lodi CA 95240,8,3/13/2025,5/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,Cepheid,1330 Thurman Street Lodi CA 95240,5,3/13/2025,5/12/2025,Layoff Permanent,,,,San Joaquin County,31-33 Manufacturing,
California,"Sutro Biopharma, Inc.",111 Oyster Point Blvd South San Francisco CA 94080,3,3/13/2025,8/1/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,"Sutro Biopharma, Inc.",870 Industrial Road San Carlos CA 94070,62,3/13/2025,8/1/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Cepheid,904 Caribbean Drive Sunnyvale CA 94089,61,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1339 Moffet Park Drive Sunnyvale CA 94089,3,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1325-1327 Chesapeake Terrace Sunnyvale CA 94089,3,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1315 Chesapeake Terrace Sunnyvale CA 94089,2,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,914-918 Caribbean Drive Sunnyvale CA 94089,4,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1324 Chesapeake Terrace Sunnyvale CA 94089,24,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,1320 Chesapeake Terrace Sunnyvale CA 94089,1,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Cepheid,2550 Great America Way Santa Clara CA 95054,7,3/13/2025,5/12/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
California,Novartis Pharmaceuticals Corporation,10210 Campus Point Dr. #350 San Diego CA 92121,34,3/13/2025,6/27/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
Iowa,Pitney Bowes,Urbandale,168,3/12/2025,5/19/2025,Closing,,,Central Iowa,Polk,Administrative and Support and Waste Management and Remediation Services,
Maryland,"ICF International, Inc., through its subsidiaries ICF Incorporated, LLC, ICF Macro, Inc.",Rockville,41,3/12/2025,3/4/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"530 Gaither Road, Suite 500 Rockville, MD 20850"
Illinois,Penske Logistics LLC,Aurora,96,3/12/2025,3/31/2025,Layoff,Permanent,No,Northeast 4,Kane,Transportation and Warehousing,
Texas,Grocery Delivery E Services USA DBA Hello Fresh (Tarrant),Grand Prairie,273,3/12/2025,5/13/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Constellis LLC (Laredo Border Station),Laredo,121,3/12/2025,3/7/2025,,,,South Texas WDA,Webb,,
Texas,Constellis LLC (Laredo #2),Laredo,30,3/12/2025,3/7/2025,,,,South Texas WDA,Webb,,
Texas,Chewy Inc. Fullfillment Center,Dallas,674,3/12/2025,5/10/2025,,,,Dallas County WDA,Dallas,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Laredo)",Laredo,142,3/12/2025,3/7/2025,,,,South Texas WDA,Webb,,
Texas,Country Pure Foods,Houston,60,3/12/2025,5/9/2025,,,,Gulf Coast WDA,Harris,,
Iowa,Pitney Bowes,Urbandale,168,3/12/2025,5/19/2025,Closing,,,Central Iowa,Polk,Administrative and Support and Waste Management and Remediation Services,
Virginia,Amazon MAK7,Manassas,88,3/12/2025,5/13/2025,Closure,,,Northern,,,
California,"Gate Gourmet, Inc.",645 West Field Road San Francisco CA 94128,835,3/12/2025,5/13/2025,Layoff Permanent,,,,San Francisco County,72 Accommodation and Food Services,
California,Penney OpCo LLC dba JCPenney,1122 El Camino Real San Bruno CA 94066,82,3/12/2025,5/17/2025,Closure Permanent,,,,San Mateo County,44-45 Retail Trade,
California,"F&E Aircraft Maintenance dba FEAM Aero, LLC",17405 Heacock Street Moreno Valley CA 92551,6,3/12/2025,5/10/2025,Layoff Permanent,,,,Riverside County,31-33 Manufacturing,
California,onsemi,150 Rose Orchard Way San Jose CA 95134,51,3/12/2025,5/11/2025,Layoff Permanent,,,,Santa Clara County,42 Wholesale Trade,
Alabama,Output Services Group Inc,Birmingham,135,3/11/2025,5/10/2025,Closure,,,,,,
Georgia,Greif Inc,Austell,61,3/11/2025,04/10/2025-04/30/2025,Permanent Closure,,,,Cobb,,GA202400080
Georgia,"National Distribution Centers, LLC",Fairburn,90,3/11/2025,4/19/2025,Permanent Closure,,,,Fulton,,GA202400079
"Washington, D.C.",IREX,,130,3/11/2025,3/3/2025,,,,,,,
Illinois,American Institute of Research,Chicago,75,3/11/2025,5/9/2025,Layoff,Permanent,No,Northeast 4,Cook,Professional and Technical Services,
Illinois,Gilster-Mary Lee Corporation,Momence,69,3/11/2025,2/11/2025,Closing,Permanent,No,Northeast 4,Kankakee,"Manufacturing - Dry Pasta, Dough, and Flour Mixes",
Texas,Interfaith Ministries Of Greater Houston (Refugee Services Program),Houston,101,3/11/2025,3/14/2025,,,,Gulf Coast WDA,Harris,,
Texas,"De La Paz Cleaning and Rental Services, LLC (North Eagle Pass)",Eagle Pass,60,3/11/2025,3/3/2025,,,,Middle Rio Grande WDA,Maverick,,
Texas,"De La Paz Cleaning and Rental Services, LLC (Donna)",Donna,125,3/11/2025,3/7/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Texas,"Centerra (Constellis, LLC)",McAllen,23,3/11/2025,3/7/2025,,,,Lower Rio Grande Valley WDA,Hidalgo,,
Virginia,International Foundation for Electoral Systems,Arlington,48,3/11/2025,3/2/2025,Layoff,,,Northern,,,
Virginia,American Institutes of Research (AIR),Arlington,149,3/11/2025,5/9/2025,Layoff,,,Central,,,
North Carolina,American Institutes of Research (AIR),Chapel Hill,7,3/11/2025,5/9/2025,Layoff,Permanent,,,Orange,,
Massachusetts,"American Institute of Research (""AIR"")",Waltham,12,3/11/2025,5/19/2025,,,,Metro Southwest,,,
California,Hearthside Food Solutions,1153 Ocean Circle Anaheim CA 92806,175,3/11/2025,4/27/2025,Closure Permanent,,,,Orange County,42 Wholesale Trade,
California,"Robert Kaufman Co., Inc.",109 West 134th Street Los Angeles CA 90061,13,3/11/2025,4/29/2025,Closure Permanent,,,,Los Angeles County,31-33 Manufacturing,
Arizona,"Deployed Resources, LLC","Rome, NY",700,3/10/2025,,,,,9,,,"164 McPike Rd Rome, New York 13441"
Arizona,Comprehensive Integrated Care,Yuma,20,3/10/2025,,,,,9,,,"2145 W 28TH ST Yuma, Arizona 85364"
Arizona,Diversified Protection Corporation,Yuma,80,3/10/2025,,,,,9,,,"151 South Avenue A Yuma, Arizona 85365"
Arizona,SOSi,Tucson,25,3/10/2025,,,,,8,,,"6700 E. Speedway Tucson, Arizona 85710"
Washington,Cow Palace LLC,Granger,100,3/10/2025,5/9/2025,Closure,Permanent,,,,,
Maryland,American Institutes of Research (AIR),Rockville,34,3/10/2025,5/9/2025,Mass Layoff - No Recall,,,Montgomery County,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852"
South Carolina,Proterra Powered LLC,Greer,7,3/10/2025,3/10/2025,Layoff,Permanent,,,Greenville,,"1605 Poplar Dr. Ext., Greer, SC 29651"
Connecticut,Barnes Group Inc.,Bristol,28,3/10/2025,03/31/2025-09/30/2025,Closure,,,,,,
